Date,Predicted_Demand,Store
2025-12-22 23:32:04.763818,128,Store_E
2025-12-23 23:32:04.763818,126,Store_E
2025-12-24 23:32:04.763818,126,Store_E
2025-12-25 23:32:04.763818,174,Store_E
2025-12-26 23:32:04.763818,180,Store_E
2025-12-27 23:32:04.763818,220,Store_E
2025-12-28 23:32:04.763818,224,Store_E
2025-12-29 23:32:04.763818,175,Store_E
2025-12-30 23:32:04.763818,173,Store_E
2025-12-31 23:32:04.763818,175,Store_E
2026-01-01 23:32:04.763818,328,Store_E
2026-01-02 23:32:04.763818,130,Store_E
2026-01-03 23:32:04.763818,173,Store_E
2026-01-04 23:32:04.763818,177,Store_E
2026-01-05 23:32:04.763818,128,Store_E
2026-01-06 23:32:04.763818,126,Store_E
2026-01-07 23:32:04.763818,127,Store_E
2026-01-08 23:32:04.763818,127,Store_E
2026-01-09 23:32:04.763818,133,Store_E
