Date,Store,Sales
2024-01-30 22:17:18.019518,Store_A,137
2024-01-31 22:17:18.019518,Store_A,121
2024-02-01 22:17:18.019518,Store_A,144
2024-02-02 22:17:18.019518,Store_A,128
2024-02-03 22:17:18.019518,Store_A,177
2024-02-04 22:17:18.019518,Store_A,181
2024-02-05 22:17:18.019518,Store_A,134
2024-02-06 22:17:18.019518,Store_A,121
2024-02-07 22:17:18.019518,Store_A,128
2024-02-08 22:17:18.019518,Store_A,146
2024-02-09 22:17:18.019518,Store_A,143
2024-02-10 22:17:18.019518,Store_A,189
2024-02-11 22:17:18.019518,Store_A,184
2024-02-12 22:17:18.019518,Store_A,143
2024-02-13 22:17:18.019518,Store_A,139
2024-02-14 22:17:18.019518,Store_A,135
2024-02-15 22:17:18.019518,Store_A,148
2024-02-16 22:17:18.019518,Store_A,134
2024-02-17 22:17:18.019518,Store_A,174
2024-02-18 22:17:18.019518,Store_A,194
2024-02-19 22:17:18.019518,Store_A,149
2024-02-20 22:17:18.019518,Store_A,121
2024-02-21 22:17:18.019518,Store_A,143
2024-02-22 22:17:18.019518,Store_A,116
2024-02-23 22:17:18.019518,Store_A,147
2024-02-24 22:17:18.019518,Store_A,173
2024-02-25 22:17:18.019518,Store_A,190
2024-02-26 22:17:18.019518,Store_A,130
2024-02-27 22:17:18.019518,Store_A,140
2024-02-28 22:17:18.019518,Store_A,122
2024-02-29 22:17:18.019518,Store_A,133
2024-03-01 22:17:18.019518,Store_A,136
2024-03-02 22:17:18.019518,Store_A,192
2024-03-03 22:17:18.019518,Store_A,200
2024-03-04 22:17:18.019518,Store_A,142
2024-03-05 22:17:18.019518,Store_A,139
2024-03-06 22:17:18.019518,Store_A,126
2024-03-07 22:17:18.019518,Store_A,122
2024-03-08 22:17:18.019518,Store_A,138
2024-03-09 22:17:18.019518,Store_A,183
2024-03-10 22:17:18.019518,Store_A,188
2024-03-11 22:17:18.019518,Store_A,143
2024-03-12 22:17:18.019518,Store_A,140
2024-03-13 22:17:18.019518,Store_A,122
2024-03-14 22:17:18.019518,Store_A,145
2024-03-15 22:17:18.019518,Store_A,135
2024-03-16 22:17:18.019518,Store_A,172
2024-03-17 22:17:18.019518,Store_A,178
2024-03-18 22:17:18.019518,Store_A,122
2024-03-19 22:17:18.019518,Store_A,133
2024-03-20 22:17:18.019518,Store_A,144
2024-03-21 22:17:18.019518,Store_A,133
2024-03-22 22:17:18.019518,Store_A,128
2024-03-23 22:17:18.019518,Store_A,179
2024-03-24 22:17:18.019518,Store_A,187
2024-03-25 22:17:18.019518,Store_A,123
2024-03-26 22:17:18.019518,Store_A,126
2024-03-27 22:17:18.019518,Store_A,138
2024-03-28 22:17:18.019518,Store_A,124
2024-03-29 22:17:18.019518,Store_A,156
2024-03-30 22:17:18.019518,Store_A,180
2024-03-31 22:17:18.019518,Store_A,173
2024-04-01 22:17:18.019518,Store_A,128
2024-04-02 22:17:18.019518,Store_A,131
2024-04-03 22:17:18.019518,Store_A,131
2024-04-04 22:17:18.019518,Store_A,115
2024-04-05 22:17:18.019518,Store_A,149
2024-04-06 22:17:18.019518,Store_A,182
2024-04-07 22:17:18.019518,Store_A,182
2024-04-08 22:17:18.019518,Store_A,144
2024-04-09 22:17:18.019518,Store_A,126
2024-04-10 22:17:18.019518,Store_A,129
2024-04-11 22:17:18.019518,Store_A,141
2024-04-12 22:17:18.019518,Store_A,136
2024-04-13 22:17:18.019518,Store_A,185
2024-04-14 22:17:18.019518,Store_A,181
2024-04-15 22:17:18.019518,Store_A,134
2024-04-16 22:17:18.019518,Store_A,151
2024-04-17 22:17:18.019518,Store_A,147
2024-04-18 22:17:18.019518,Store_A,111
2024-04-19 22:17:18.019518,Store_A,151
2024-04-20 22:17:18.019518,Store_A,203
2024-04-21 22:17:18.019518,Store_A,194
2024-04-22 22:17:18.019518,Store_A,134
2024-04-23 22:17:18.019518,Store_A,129
2024-04-24 22:17:18.019518,Store_A,144
2024-04-25 22:17:18.019518,Store_A,130
2024-04-26 22:17:18.019518,Store_A,140
2024-04-27 22:17:18.019518,Store_A,182
2024-04-28 22:17:18.019518,Store_A,194
2024-04-29 22:17:18.019518,Store_A,132
2024-04-30 22:17:18.019518,Store_A,132
2024-05-01 22:17:18.019518,Store_A,140
2024-05-02 22:17:18.019518,Store_A,156
2024-05-03 22:17:18.019518,Store_A,137
2024-05-04 22:17:18.019518,Store_A,178
2024-05-05 22:17:18.019518,Store_A,190
2024-05-06 22:17:18.019518,Store_A,143
2024-05-07 22:17:18.019518,Store_A,127
2024-05-08 22:17:18.019518,Store_A,131
2024-05-09 22:17:18.019518,Store_A,147
2024-05-10 22:17:18.019518,Store_A,141
2024-05-11 22:17:18.019518,Store_A,157
2024-05-12 22:17:18.019518,Store_A,187
2024-05-13 22:17:18.019518,Store_A,146
2024-05-14 22:17:18.019518,Store_A,128
2024-05-15 22:17:18.019518,Store_A,143
2024-05-16 22:17:18.019518,Store_A,155
2024-05-17 22:17:18.019518,Store_A,140
2024-05-18 22:17:18.019518,Store_A,176
2024-05-19 22:17:18.019518,Store_A,177
2024-05-20 22:17:18.019518,Store_A,136
2024-05-21 22:17:18.019518,Store_A,140
2024-05-22 22:17:18.019518,Store_A,137
2024-05-23 22:17:18.019518,Store_A,141
2024-05-24 22:17:18.019518,Store_A,135
2024-05-25 22:17:18.019518,Store_A,184
2024-05-26 22:17:18.019518,Store_A,192
2024-05-27 22:17:18.019518,Store_A,126
2024-05-28 22:17:18.019518,Store_A,137
2024-05-29 22:17:18.019518,Store_A,137
2024-05-30 22:17:18.019518,Store_A,146
2024-05-31 22:17:18.019518,Store_A,134
2024-06-01 22:17:18.019518,Store_A,188
2024-06-02 22:17:18.019518,Store_A,193
2024-06-03 22:17:18.019518,Store_A,118
2024-06-04 22:17:18.019518,Store_A,148
2024-06-05 22:17:18.019518,Store_A,126
2024-06-06 22:17:18.019518,Store_A,125
2024-06-07 22:17:18.019518,Store_A,108
2024-06-08 22:17:18.019518,Store_A,174
2024-06-09 22:17:18.019518,Store_A,182
2024-06-10 22:17:18.019518,Store_A,132
2024-06-11 22:17:18.019518,Store_A,132
2024-06-12 22:17:18.019518,Store_A,125
2024-06-13 22:17:18.019518,Store_A,145
2024-06-14 22:17:18.019518,Store_A,146
2024-06-15 22:17:18.019518,Store_A,186
2024-06-16 22:17:18.019518,Store_A,163
2024-06-17 22:17:18.019518,Store_A,159
2024-06-18 22:17:18.019518,Store_A,138
2024-06-19 22:17:18.019518,Store_A,142
2024-06-20 22:17:18.019518,Store_A,121
2024-06-21 22:17:18.019518,Store_A,136
2024-06-22 22:17:18.019518,Store_A,186
2024-06-23 22:17:18.019518,Store_A,180
2024-06-24 22:17:18.019518,Store_A,145
2024-06-25 22:17:18.019518,Store_A,149
2024-06-26 22:17:18.019518,Store_A,123
2024-06-27 22:17:18.019518,Store_A,145
2024-06-28 22:17:18.019518,Store_A,140
2024-06-29 22:17:18.019518,Store_A,182
2024-06-30 22:17:18.019518,Store_A,166
2024-07-01 22:17:18.019518,Store_A,151
2024-07-02 22:17:18.019518,Store_A,140
2024-07-03 22:17:18.019518,Store_A,118
2024-07-04 22:17:18.019518,Store_A,134
2024-07-05 22:17:18.019518,Store_A,140
2024-07-06 22:17:18.019518,Store_A,187
2024-07-07 22:17:18.019518,Store_A,181
2024-07-08 22:17:18.019518,Store_A,140
2024-07-09 22:17:18.019518,Store_A,157
2024-07-10 22:17:18.019518,Store_A,152
2024-07-11 22:17:18.019518,Store_A,127
2024-07-12 22:17:18.019518,Store_A,130
2024-07-13 22:17:18.019518,Store_A,181
2024-07-14 22:17:18.019518,Store_A,164
2024-07-15 22:17:18.019518,Store_A,123
2024-07-16 22:17:18.019518,Store_A,120
2024-07-17 22:17:18.019518,Store_A,125
2024-07-18 22:17:18.019518,Store_A,150
2024-07-19 22:17:18.019518,Store_A,128
2024-07-20 22:17:18.019518,Store_A,172
2024-07-21 22:17:18.019518,Store_A,191
2024-07-22 22:17:18.019518,Store_A,132
2024-07-23 22:17:18.019518,Store_A,140
2024-07-24 22:17:18.019518,Store_A,129
2024-07-25 22:17:18.019518,Store_A,118
2024-07-26 22:17:18.019518,Store_A,141
2024-07-27 22:17:18.019518,Store_A,166
2024-07-28 22:17:18.019518,Store_A,177
2024-07-29 22:17:18.019518,Store_A,129
2024-07-30 22:17:18.019518,Store_A,138
2024-07-31 22:17:18.019518,Store_A,131
2024-08-01 22:17:18.019518,Store_A,135
2024-08-02 22:17:18.019518,Store_A,121
2024-08-03 22:17:18.019518,Store_A,202
2024-08-04 22:17:18.019518,Store_A,170
2024-08-05 22:17:18.019518,Store_A,148
2024-08-06 22:17:18.019518,Store_A,138
2024-08-07 22:17:18.019518,Store_A,138
2024-08-08 22:17:18.019518,Store_A,140
2024-08-09 22:17:18.019518,Store_A,117
2024-08-10 22:17:18.019518,Store_A,192
2024-08-11 22:17:18.019518,Store_A,177
2024-08-12 22:17:18.019518,Store_A,148
2024-08-13 22:17:18.019518,Store_A,135
2024-08-14 22:17:18.019518,Store_A,133
2024-08-15 22:17:18.019518,Store_A,123
2024-08-16 22:17:18.019518,Store_A,129
2024-08-17 22:17:18.019518,Store_A,186
2024-08-18 22:17:18.019518,Store_A,169
2024-08-19 22:17:18.019518,Store_A,116
2024-08-20 22:17:18.019518,Store_A,128
2024-08-21 22:17:18.019518,Store_A,145
2024-08-22 22:17:18.019518,Store_A,154
2024-08-23 22:17:18.019518,Store_A,130
2024-08-24 22:17:18.019518,Store_A,166
2024-08-25 22:17:18.019518,Store_A,178
2024-08-26 22:17:18.019518,Store_A,138
2024-08-27 22:17:18.019518,Store_A,142
2024-08-28 22:17:18.019518,Store_A,158
2024-08-29 22:17:18.019518,Store_A,139
2024-08-30 22:17:18.019518,Store_A,153
2024-08-31 22:17:18.019518,Store_A,177
2024-09-01 22:17:18.019518,Store_A,183
2024-09-02 22:17:18.019518,Store_A,130
2024-09-03 22:17:18.019518,Store_A,129
2024-09-04 22:17:18.019518,Store_A,134
2024-09-05 22:17:18.019518,Store_A,133
2024-09-06 22:17:18.019518,Store_A,130
2024-09-07 22:17:18.019518,Store_A,176
2024-09-08 22:17:18.019518,Store_A,193
2024-09-09 22:17:18.019518,Store_A,157
2024-09-10 22:17:18.019518,Store_A,131
2024-09-11 22:17:18.019518,Store_A,133
2024-09-12 22:17:18.019518,Store_A,142
2024-09-13 22:17:18.019518,Store_A,168
2024-09-14 22:17:18.019518,Store_A,183
2024-09-15 22:17:18.019518,Store_A,192
2024-09-16 22:17:18.019518,Store_A,152
2024-09-17 22:17:18.019518,Store_A,140
2024-09-18 22:17:18.019518,Store_A,146
2024-09-19 22:17:18.019518,Store_A,142
2024-09-20 22:17:18.019518,Store_A,147
2024-09-21 22:17:18.019518,Store_A,172
2024-09-22 22:17:18.019518,Store_A,184
2024-09-23 22:17:18.019518,Store_A,141
2024-09-24 22:17:18.019518,Store_A,141
2024-09-25 22:17:18.019518,Store_A,148
2024-09-26 22:17:18.019518,Store_A,141
2024-09-27 22:17:18.019518,Store_A,125
2024-09-28 22:17:18.019518,Store_A,188
2024-09-29 22:17:18.019518,Store_A,173
2024-09-30 22:17:18.019518,Store_A,129
2024-10-01 22:17:18.019518,Store_A,132
2024-10-02 22:17:18.019518,Store_A,135
2024-10-03 22:17:18.019518,Store_A,121
2024-10-04 22:17:18.019518,Store_A,147
2024-10-05 22:17:18.019518,Store_A,170
2024-10-06 22:17:18.019518,Store_A,198
2024-10-07 22:17:18.019518,Store_A,125
2024-10-08 22:17:18.019518,Store_A,149
2024-10-09 22:17:18.019518,Store_A,136
2024-10-10 22:17:18.019518,Store_A,119
2024-10-11 22:17:18.019518,Store_A,126
2024-10-12 22:17:18.019518,Store_A,195
2024-10-13 22:17:18.019518,Store_A,186
2024-10-14 22:17:18.019518,Store_A,136
2024-10-15 22:17:18.019518,Store_A,114
2024-10-16 22:17:18.019518,Store_A,150
2024-10-17 22:17:18.019518,Store_A,155
2024-10-18 22:17:18.019518,Store_A,153
2024-10-19 22:17:18.019518,Store_A,176
2024-10-20 22:17:18.019518,Store_A,186
2024-10-21 22:17:18.019518,Store_A,141
2024-10-22 22:17:18.019518,Store_A,121
2024-10-23 22:17:18.019518,Store_A,138
2024-10-24 22:17:18.019518,Store_A,147
2024-10-25 22:17:18.019518,Store_A,144
2024-10-26 22:17:18.019518,Store_A,171
2024-10-27 22:17:18.019518,Store_A,173
2024-10-28 22:17:18.019518,Store_A,144
2024-10-29 22:17:18.019518,Store_A,143
2024-10-30 22:17:18.019518,Store_A,114
2024-10-31 22:17:18.019518,Store_A,112
2024-11-01 22:17:18.019518,Store_A,136
2024-11-02 22:17:18.019518,Store_A,176
2024-11-03 22:17:18.019518,Store_A,179
2024-11-04 22:17:18.019518,Store_A,132
2024-11-05 22:17:18.019518,Store_A,146
2024-11-06 22:17:18.019518,Store_A,137
2024-11-07 22:17:18.019518,Store_A,139
2024-11-08 22:17:18.019518,Store_A,123
2024-11-09 22:17:18.019518,Store_A,148
2024-11-10 22:17:18.019518,Store_A,193
2024-11-11 22:17:18.019518,Store_A,158
2024-11-12 22:17:18.019518,Store_A,133
2024-11-13 22:17:18.019518,Store_A,139
2024-11-14 22:17:18.019518,Store_A,140
2024-11-15 22:17:18.019518,Store_A,153
2024-11-16 22:17:18.019518,Store_A,191
2024-11-17 22:17:18.019518,Store_A,187
2024-11-18 22:17:18.019518,Store_A,137
2024-11-19 22:17:18.019518,Store_A,137
2024-11-20 22:17:18.019518,Store_A,122
2024-11-21 22:17:18.019518,Store_A,132
2024-11-22 22:17:18.019518,Store_A,145
2024-11-23 22:17:18.019518,Store_A,180
2024-11-24 22:17:18.019518,Store_A,182
2024-11-25 22:17:18.019518,Store_A,125
2024-11-26 22:17:18.019518,Store_A,141
2024-11-27 22:17:18.019518,Store_A,122
2024-11-28 22:17:18.019518,Store_A,139
2024-11-29 22:17:18.019518,Store_A,134
2024-11-30 22:17:18.019518,Store_A,164
2024-12-01 22:17:18.019518,Store_A,193
2024-12-02 22:17:18.019518,Store_A,135
2024-12-03 22:17:18.019518,Store_A,155
2024-12-04 22:17:18.019518,Store_A,151
2024-12-05 22:17:18.019518,Store_A,128
2024-12-06 22:17:18.019518,Store_A,128
2024-12-07 22:17:18.019518,Store_A,170
2024-12-08 22:17:18.019518,Store_A,166
2024-12-09 22:17:18.019518,Store_A,132
2024-12-10 22:17:18.019518,Store_A,151
2024-12-11 22:17:18.019518,Store_A,117
2024-12-12 22:17:18.019518,Store_A,145
2024-12-13 22:17:18.019518,Store_A,144
2024-12-14 22:17:18.019518,Store_A,187
2024-12-15 22:17:18.019518,Store_A,189
2024-12-16 22:17:18.019518,Store_A,125
2024-12-17 22:17:18.019518,Store_A,144
2024-12-18 22:17:18.019518,Store_A,131
2024-12-19 22:17:18.019518,Store_A,112
2024-12-20 22:17:18.019518,Store_A,137
2024-12-21 22:17:18.019518,Store_A,173
2024-12-22 22:17:18.019518,Store_A,195
2024-12-23 22:17:18.019518,Store_A,133
2024-12-24 22:17:18.019518,Store_A,137
2024-12-25 22:17:18.019518,Store_A,140
2024-12-26 22:17:18.019518,Store_A,134
2024-12-27 22:17:18.019518,Store_A,135
2024-12-28 22:17:18.019518,Store_A,190
2024-12-29 22:17:18.019518,Store_A,171
2024-12-30 22:17:18.019518,Store_A,129
2024-12-31 22:17:18.019518,Store_A,127
2025-01-01 22:17:18.019518,Store_A,151
2025-01-02 22:17:18.019518,Store_A,129
2025-01-03 22:17:18.019518,Store_A,135
2025-01-04 22:17:18.019518,Store_A,176
2025-01-05 22:17:18.019518,Store_A,179
2025-01-06 22:17:18.019518,Store_A,129
2025-01-07 22:17:18.019518,Store_A,141
2025-01-08 22:17:18.019518,Store_A,126
2025-01-09 22:17:18.019518,Store_A,123
2025-01-10 22:17:18.019518,Store_A,131
2025-01-11 22:17:18.019518,Store_A,174
2025-01-12 22:17:18.019518,Store_A,169
2025-01-13 22:17:18.019518,Store_A,133
2025-01-14 22:17:18.019518,Store_A,120
2025-01-15 22:17:18.019518,Store_A,154
2025-01-16 22:17:18.019518,Store_A,121
2025-01-17 22:17:18.019518,Store_A,130
2025-01-18 22:17:18.019518,Store_A,178
2025-01-19 22:17:18.019518,Store_A,199
2025-01-20 22:17:18.019518,Store_A,119
2025-01-21 22:17:18.019518,Store_A,138
2025-01-22 22:17:18.019518,Store_A,147
2025-01-23 22:17:18.019518,Store_A,133
2025-01-24 22:17:18.019518,Store_A,125
2025-01-25 22:17:18.019518,Store_A,181
2025-01-26 22:17:18.019518,Store_A,197
2025-01-27 22:17:18.019518,Store_A,130
2025-01-28 22:17:18.019518,Store_A,151
2025-01-29 22:17:18.019518,Store_A,139
2025-01-30 22:17:18.019518,Store_A,149
2025-01-31 22:17:18.019518,Store_A,138
2025-02-01 22:17:18.019518,Store_A,177
2025-02-02 22:17:18.019518,Store_A,198
2025-02-03 22:17:18.019518,Store_A,139
2025-02-04 22:17:18.019518,Store_A,138
2025-02-05 22:17:18.019518,Store_A,144
2025-02-06 22:17:18.019518,Store_A,146
2025-02-07 22:17:18.019518,Store_A,144
2025-02-08 22:17:18.019518,Store_A,168
2025-02-09 22:17:18.019518,Store_A,176
2025-02-10 22:17:18.019518,Store_A,130
2025-02-11 22:17:18.019518,Store_A,129
2025-02-12 22:17:18.019518,Store_A,128
2025-02-13 22:17:18.019518,Store_A,130
2025-02-14 22:17:18.019518,Store_A,140
2025-02-15 22:17:18.019518,Store_A,187
2025-02-16 22:17:18.019518,Store_A,182
2025-02-17 22:17:18.019518,Store_A,132
2025-02-18 22:17:18.019518,Store_A,149
2025-02-19 22:17:18.019518,Store_A,135
2025-02-20 22:17:18.019518,Store_A,146
2025-02-21 22:17:18.019518,Store_A,131
2025-02-22 22:17:18.019518,Store_A,186
2025-02-23 22:17:18.019518,Store_A,195
2025-02-24 22:17:18.019518,Store_A,110
2025-02-25 22:17:18.019518,Store_A,130
2025-02-26 22:17:18.019518,Store_A,142
2025-02-27 22:17:18.019518,Store_A,148
2025-02-28 22:17:18.019518,Store_A,138
2025-03-01 22:17:18.019518,Store_A,182
2025-03-02 22:17:18.019518,Store_A,198
2025-03-03 22:17:18.019518,Store_A,149
2025-03-04 22:17:18.019518,Store_A,128
2025-03-05 22:17:18.019518,Store_A,137
2025-03-06 22:17:18.019518,Store_A,140
2025-03-07 22:17:18.019518,Store_A,153
2025-03-08 22:17:18.019518,Store_A,191
2025-03-09 22:17:18.019518,Store_A,181
2025-03-10 22:17:18.019518,Store_A,139
2025-03-11 22:17:18.019518,Store_A,117
2025-03-12 22:17:18.019518,Store_A,146
2025-03-13 22:17:18.019518,Store_A,143
2025-03-14 22:17:18.019518,Store_A,148
2025-03-15 22:17:18.019518,Store_A,180
2025-03-16 22:17:18.019518,Store_A,183
2025-03-17 22:17:18.019518,Store_A,131
2025-03-18 22:17:18.019518,Store_A,125
2025-03-19 22:17:18.019518,Store_A,130
2025-03-20 22:17:18.019518,Store_A,118
2025-03-21 22:17:18.019518,Store_A,145
2025-03-22 22:17:18.019518,Store_A,160
2025-03-23 22:17:18.019518,Store_A,202
2025-03-24 22:17:18.019518,Store_A,119
2025-03-25 22:17:18.019518,Store_A,151
2025-03-26 22:17:18.019518,Store_A,127
2025-03-27 22:17:18.019518,Store_A,142
2025-03-28 22:17:18.019518,Store_A,129
2025-03-29 22:17:18.019518,Store_A,199
2025-03-30 22:17:18.019518,Store_A,182
2025-03-31 22:17:18.019518,Store_A,147
2025-04-01 22:17:18.019518,Store_A,137
2025-04-02 22:17:18.019518,Store_A,140
2025-04-03 22:17:18.019518,Store_A,142
2025-04-04 22:17:18.019518,Store_A,131
2025-04-05 22:17:18.019518,Store_A,169
2025-04-06 22:17:18.019518,Store_A,169
2025-04-07 22:17:18.019518,Store_A,137
2025-04-08 22:17:18.019518,Store_A,131
2025-04-09 22:17:18.019518,Store_A,115
2025-04-10 22:17:18.019518,Store_A,141
2025-04-11 22:17:18.019518,Store_A,124
2025-04-12 22:17:18.019518,Store_A,170
2025-04-13 22:17:18.019518,Store_A,181
2025-04-14 22:17:18.019518,Store_A,127
2025-04-15 22:17:18.019518,Store_A,138
2025-04-16 22:17:18.019518,Store_A,156
2025-04-17 22:17:18.019518,Store_A,133
2025-04-18 22:17:18.019518,Store_A,126
2025-04-19 22:17:18.019518,Store_A,184
2025-04-20 22:17:18.019518,Store_A,174
2025-04-21 22:17:18.019518,Store_A,137
2025-04-22 22:17:18.019518,Store_A,139
2025-04-23 22:17:18.019518,Store_A,136
2025-04-24 22:17:18.019518,Store_A,137
2025-04-25 22:17:18.019518,Store_A,138
2025-04-26 22:17:18.019518,Store_A,198
2025-04-27 22:17:18.019518,Store_A,179
2025-04-28 22:17:18.019518,Store_A,138
2025-04-29 22:17:18.019518,Store_A,145
2025-04-30 22:17:18.019518,Store_A,141
2025-05-01 22:17:18.019518,Store_A,133
2025-05-02 22:17:18.019518,Store_A,145
2025-05-03 22:17:18.019518,Store_A,173
2025-05-04 22:17:18.019518,Store_A,180
2025-05-05 22:17:18.019518,Store_A,129
2025-05-06 22:17:18.019518,Store_A,142
2025-05-07 22:17:18.019518,Store_A,148
2025-05-08 22:17:18.019518,Store_A,139
2025-05-09 22:17:18.019518,Store_A,137
2025-05-10 22:17:18.019518,Store_A,173
2025-05-11 22:17:18.019518,Store_A,175
2025-05-12 22:17:18.019518,Store_A,124
2025-05-13 22:17:18.019518,Store_A,115
2025-05-14 22:17:18.019518,Store_A,132
2025-05-15 22:17:18.019518,Store_A,133
2025-05-16 22:17:18.019518,Store_A,158
2025-05-17 22:17:18.019518,Store_A,198
2025-05-18 22:17:18.019518,Store_A,187
2025-05-19 22:17:18.019518,Store_A,157
2025-05-20 22:17:18.019518,Store_A,150
2025-05-21 22:17:18.019518,Store_A,116
2025-05-22 22:17:18.019518,Store_A,147
2025-05-23 22:17:18.019518,Store_A,143
2025-05-24 22:17:18.019518,Store_A,179
2025-05-25 22:17:18.019518,Store_A,168
2025-05-26 22:17:18.019518,Store_A,142
2025-05-27 22:17:18.019518,Store_A,116
2025-05-28 22:17:18.019518,Store_A,136
2025-05-29 22:17:18.019518,Store_A,130
2025-05-30 22:17:18.019518,Store_A,124
2025-05-31 22:17:18.019518,Store_A,194
2025-06-01 22:17:18.019518,Store_A,181
2025-06-02 22:17:18.019518,Store_A,138
2025-06-03 22:17:18.019518,Store_A,145
2025-06-04 22:17:18.019518,Store_A,136
2025-06-05 22:17:18.019518,Store_A,141
2025-06-06 22:17:18.019518,Store_A,144
2025-06-07 22:17:18.019518,Store_A,188
2025-06-08 22:17:18.019518,Store_A,185
2025-06-09 22:17:18.019518,Store_A,154
2025-06-10 22:17:18.019518,Store_A,149
2025-06-11 22:17:18.019518,Store_A,135
2025-06-12 22:17:18.019518,Store_A,127
2025-06-13 22:17:18.019518,Store_A,143
2025-06-14 22:17:18.019518,Store_A,184
2025-06-15 22:17:18.019518,Store_A,199
2025-06-16 22:17:18.019518,Store_A,146
2025-06-17 22:17:18.019518,Store_A,144
2025-06-18 22:17:18.019518,Store_A,136
2025-06-19 22:17:18.019518,Store_A,128
2025-06-20 22:17:18.019518,Store_A,134
2025-06-21 22:17:18.019518,Store_A,187
2025-06-22 22:17:18.019518,Store_A,165
2025-06-23 22:17:18.019518,Store_A,149
2025-06-24 22:17:18.019518,Store_A,157
2025-06-25 22:17:18.019518,Store_A,117
2025-06-26 22:17:18.019518,Store_A,122
2025-06-27 22:17:18.019518,Store_A,139
2025-06-28 22:17:18.019518,Store_A,176
2025-06-29 22:17:18.019518,Store_A,185
2025-06-30 22:17:18.019518,Store_A,136
2025-07-01 22:17:18.019518,Store_A,126
2025-07-02 22:17:18.019518,Store_A,149
2025-07-03 22:17:18.019518,Store_A,141
2025-07-04 22:17:18.019518,Store_A,131
2025-07-05 22:17:18.019518,Store_A,197
2025-07-06 22:17:18.019518,Store_A,177
2025-07-07 22:17:18.019518,Store_A,124
2025-07-08 22:17:18.019518,Store_A,138
2025-07-09 22:17:18.019518,Store_A,140
2025-07-10 22:17:18.019518,Store_A,142
2025-07-11 22:17:18.019518,Store_A,143
2025-07-12 22:17:18.019518,Store_A,187
2025-07-13 22:17:18.019518,Store_A,187
2025-07-14 22:17:18.019518,Store_A,131
2025-07-15 22:17:18.019518,Store_A,129
2025-07-16 22:17:18.019518,Store_A,144
2025-07-17 22:17:18.019518,Store_A,139
2025-07-18 22:17:18.019518,Store_A,145
2025-07-19 22:17:18.019518,Store_A,165
2025-07-20 22:17:18.019518,Store_A,177
2025-07-21 22:17:18.019518,Store_A,155
2025-07-22 22:17:18.019518,Store_A,142
2025-07-23 22:17:18.019518,Store_A,139
2025-07-24 22:17:18.019518,Store_A,143
2025-07-25 22:17:18.019518,Store_A,158
2025-07-26 22:17:18.019518,Store_A,202
2025-07-27 22:17:18.019518,Store_A,166
2025-07-28 22:17:18.019518,Store_A,124
2025-07-29 22:17:18.019518,Store_A,120
2025-07-30 22:17:18.019518,Store_A,129
2025-07-31 22:17:18.019518,Store_A,137
2025-08-01 22:17:18.019518,Store_A,139
2025-08-02 22:17:18.019518,Store_A,167
2025-08-03 22:17:18.019518,Store_A,163
2025-08-04 22:17:18.019518,Store_A,129
2025-08-05 22:17:18.019518,Store_A,145
2025-08-06 22:17:18.019518,Store_A,147
2025-08-07 22:17:18.019518,Store_A,153
2025-08-08 22:17:18.019518,Store_A,136
2025-08-09 22:17:18.019518,Store_A,190
